HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
Reading,Blackburn,32,3,200607,2006-12-16
Wigan,Sheffield United,42,33,200607,2006-12-16
Everton,Chelsea,15,12,200607,2006-12-17
Man City,Tottenham,24,38,200607,2006-12-17
West Ham,Man United,41,25,200607,2006-12-17
Fulham,Middlesbrough,16,26,200607,2006-12-18
Newcastle,Tottenham,27,38,200607,2006-12-23
Wigan,Chelsea,42,12,200607,2006-12-23
Reading,Everton,32,15,200607,2006-12-23
Portsmouth,Sheffield United,30,33,200607,2006-12-23
Middlesbrough,Charlton,26,11,200607,2006-12-23
Liverpool,Watford,22,39,200607,2006-12-23
Fulham,West Ham,16,41,200607,2006-12-23
Aston Villa,Man United,1,25,200607,2006-12-23
Arsenal,Blackburn,0,3,200607,2006-12-23
Man City,Bolton,24,5,200607,2006-12-23
Watford,Arsenal,39,0,200607,2006-12-26
Blackburn,Liverpool,3,22,200607,2006-12-26
Bolton,Newcastle,5,27,200607,2006-12-26
Chelsea,Reading,12,32,200607,2006-12-26
Everton,Middlesbrough,15,26,200607,2006-12-26
Man United,Wigan,25,42,200607,2006-12-26
Sheffield United,Man City,33,24,200607,2006-12-26
Tottenham,Aston Villa,38,1,200607,2006-12-26
West Ham,Portsmouth,41,30,200607,2006-12-26
Charlton,Fulham,11,16,200607,2006-12-27
Blackburn,Middlesbrough,3,26,200607,2006-12-30
Bolton,Portsmouth,5,30,200607,2006-12-30
Charlton,Aston Villa,11,1,200607,2006-12-30
Chelsea,Fulham,12,16,200607,2006-12-30
Everton,Newcastle,15,27,200607,2006-12-30
Man United,Reading,25,32,200607,2006-12-30
Sheffield United,Arsenal,33,0,200607,2006-12-30
Tottenham,Liverpool,38,22,200607,2006-12-30
West Ham,Man City,41,24,200607,2006-12-30
Reading,West Ham,32,41,200607,2007-01-01
Portsmouth,Tottenham,30,38,200607,2007-01-01
Wigan,Blackburn,42,3,200607,2007-01-01
Newcastle,Man United,27,25,200607,2007-01-01
Middlesbrough,Sheffield United,26,33,200607,2007-01-01
Man City,Everton,24,15,200607,2007-01-01
Liverpool,Bolton,22,5,200607,2007-01-01
Fulham,Watford,16,39,200607,2007-01-01
Arsenal,Charlton,0,11,200607,2007-01-02
Aston Villa,Chelsea,1,12,200607,2007-01-02
Blackburn,Arsenal,3,0,200607,2007-01-13
Bolton,Man City,5,24,200607,2007-01-13
Charlton,Middlesbrough,11,26,200607,2007-01-13
Chelsea,Wigan,12,42,200607,2007-01-13
Man United,Aston Villa,25,1,200607,2007-01-13
Sheffield United,Portsmouth,33,30,200607,2007-01-13
Watford,Liverpool,39,22,200607,2007-01-13
West Ham,Fulham,41,16,200607,2007-01-13
Tottenham,Newcastle,38,27,200607,2007-01-14
Everton,Reading,15,32,200607,2007-01-14
Aston Villa,Watford,1,39,200607,2007-01-20
Fulham,Tottenham,16,38,200607,2007-01-20
Liverpool,Chelsea,22,12,200607,2007-01-20
Man City,Blackburn,24,3,200607,2007-01-20
Middlesbrough,Bolton,26,5,200607,2007-01-20
Newcastle,West Ham,27,41,200607,2007-01-20
Portsmouth,Charlton,30,11,200607,2007-01-20
Reading,Sheffield United,32,33,200607,2007-01-20
Arsenal,Man United,0,25,200607,2007-01-21
Wigan,Everton,42,15,200607,2007-01-21
Watford,Blackburn,39,3,200607,2007-01-23
West Ham,Liverpool,41,22,200607,2007-01-30
Sheffield United,Fulham,33,16,200607,2007-01-30
Portsmouth,Middlesbrough,30,26,200607,2007-01-30
Reading,Wigan,32,42,200607,2007-01-30
Bolton,Charlton,5,11,200607,2007-01-31
Chelsea,Blackburn,12,3,200607,2007-01-31
Man United,Watford,25,39,200607,2007-01-31
Newcastle,Aston Villa,27,1,200607,2007-01-31
Wigan,Portsmouth,42,30,200607,2007-02-03
Middlesbrough,Arsenal,26,0,200607,2007-02-03
Man City,Reading,24,32,200607,2007-02-03
Liverpool,Everton,22,15,200607,2007-02-03
Watford,Bolton,39,5,200607,2007-02-03
Charlton,Chelsea,11,12,200607,2007-02-03
Blackburn,Sheffield United,3,33,200607,2007-02-03
Aston Villa,West Ham,1,41,200607,2007-02-03
Fulham,Newcastle,16,27,200607,2007-02-03
Tottenham,Man United,38,25,200607,2007-02-04
West Ham,Watford,41,39,200607,2007-02-10
Sheffield United,Tottenham,33,38,200607,2007-02-10
Reading,Aston Villa,32,1,200607,2007-02-10
Portsmouth,Man City,30,24,200607,2007-02-10
Newcastle,Liverpool,27,22,200607,2007-02-10
Everton,Blackburn,15,3,200607,2007-02-10
Chelsea,Middlesbrough,12,26,200607,2007-02-10
Man United,Charlton,25,11,200607,2007-02-10
Arsenal,Wigan,0,42,200607,2007-02-11
Bolton,Fulham,5,16,200607,2007-02-11
Everton,Tottenham,15,38,200607,2007-02-21
Watford,Wigan,39,42,200607,2007-02-21
Watford,Everton,39,15,200607,2007-02-24
Middlesbrough,Reading,26,32,200607,2007-02-24
Liverpool,Sheffield United,22,33,200607,2007-02-24
Fulham,Man United,16,25,200607,2007-02-24
Charlton,West Ham,11,41,200607,2007-02-24
Blackburn,Portsmouth,3,30,200607,2007-02-25
Tottenham,Bolton,38,5,200607,2007-02-25
Wigan,Newcastle,42,27,200607,2007-02-25
Arsenal,Reading,0,32,200607,2007-03-03
Fulham,Aston Villa,16,1,200607,2007-03-03
Liverpool,Man United,22,25,200607,2007-03-03
Man City,Wigan,24,42,200607,2007-03-03
Newcastle,Middlesbrough,27,26,200607,2007-03-03
Portsmouth,Chelsea,30,12,200607,2007-03-03
Sheffield United,Everton,33,15,200607,2007-03-03
Watford,Charlton,39,11,200607,2007-03-03
Bolton,Blackburn,5,3,200607,2007-03-04
West Ham,Tottenham,41,38,200607,2007-03-04
Man City,Chelsea,24,12,200607,2007-03-14
Aston Villa,Arsenal,1,0,200607,2007-03-14
Blackburn,West Ham,3,41,200607,2007-03-17
Chelsea,Sheffield United,12,33,200607,2007-03-17
Man United,Bolton,25,5,200607,2007-03-17
Middlesbrough,Man City,26,24,200607,2007-03-17
Reading,Portsmouth,32,30,200607,2007-03-17
Tottenham,Watford,38,39,200607,2007-03-17
Wigan,Fulham,42,16,200607,2007-03-17
Aston Villa,Liverpool,1,22,200607,2007-03-18
Charlton,Newcastle,11,27,200607,2007-03-18
Everton,Arsenal,15,0,200607,2007-03-18
West Ham,Middlesbrough,41,26,200607,2007-03-31
Watford,Chelsea,39,12,200607,2007-03-31
Newcastle,Man City,27,24,200607,2007-03-31
Man United,Blackburn,25,3,200607,2007-03-31
Fulham,Portsmouth,16,30,200607,2007-03-31
Charlton,Wigan,11,42,200607,2007-03-31
Bolton,Sheffield United,5,33,200607,2007-03-31
Liverpool,Arsenal,22,0,200607,2007-03-31
Tottenham,Reading,38,32,200607,2007-04-01
Aston Villa,Everton,1,15,200607,2007-04-02
Everton,Fulham,15,16,200607,2007-04-06
Man City,Charlton,24,11,200607,2007-04-06
Sheffield United,Newcastle,33,27,200607,2007-04-07
Wigan,Bolton,42,5,200607,2007-04-07
Reading,Liverpool,32,22,200607,2007-04-07
Portsmouth,Man United,30,25,200607,2007-04-07
Chelsea,Tottenham,12,38,200607,2007-04-07
Blackburn,Aston Villa,3,1,200607,2007-04-07
Arsenal,West Ham,0,41,200607,2007-04-07
Middlesbrough,Watford,26,39,200607,2007-04-07
Aston Villa,Wigan,1,42,200607,2007-04-09
Bolton,Everton,5,15,200607,2007-04-09
Charlton,Reading,11,32,200607,2007-04-09
Fulham,Man City,16,24,200607,2007-04-09
Newcastle,Arsenal,27,0,200607,2007-04-09
Watford,Portsmouth,39,30,200607,2007-04-09
Portsmouth,Newcastle,30,27,200607,2007-04-14
Middlesbrough,Aston Villa,26,1,200607,2007-04-14
Reading,Fulham,32,16,200607,2007-04-14
Arsenal,Bolton,0,5,200607,2007-04-14
Man City,Liverpool,24,22,200607,2007-04-14
Sheffield United,West Ham,33,41,200607,2007-04-14
Wigan,Tottenham,42,38,200607,2007-04-15
Everton,Charlton,15,11,200607,2007-04-15
Arsenal,Man City,0,24,200607,2007-04-17
Man United,Sheffield United,25,33,200607,2007-04-17
Blackburn,Watford,3,39,200607,2007-04-18
Liverpool,Middlesbrough,22,26,200607,2007-04-18
West Ham,Chelsea,41,12,200607,2007-04-18
Bolton,Reading,5,32,200607,2007-04-21
Charlton,Sheffield United,11,33,200607,2007-04-21
Fulham,Blackburn,16,3,200607,2007-04-21
Liverpool,Wigan,22,42,200607,2007-04-21
Man United,Middlesbrough,25,26,200607,2007-04-21
Tottenham,Arsenal,38,0,200607,2007-04-21
Watford,Man City,39,24,200607,2007-04-21
West Ham,Everton,41,15,200607,2007-04-21
Newcastle,Chelsea,27,12,200607,2007-04-22
Aston Villa,Portsmouth,1,30,200607,2007-04-22
Blackburn,Charlton,3,11,200607,2007-04-28
Chelsea,Bolton,12,5,200607,2007-04-28
Everton,Man United,15,25,200607,2007-04-28
Man City,Aston Villa,24,1,200607,2007-04-28
Middlesbrough,Tottenham,26,38,200607,2007-04-28
Portsmouth,Liverpool,30,22,200607,2007-04-28
Sheffield United,Watford,33,39,200607,2007-04-28
Wigan,West Ham,42,41,200607,2007-04-28
Arsenal,Fulham,0,16,200607,2007-04-29
Reading,Newcastle,32,27,200607,2007-04-30
Wigan,Middlesbrough,42,26,200607,2007-05-05
West Ham,Bolton,41,5,200607,2007-05-05
Reading,Watford,32,39,200607,2007-05-05
Newcastle,Blackburn,27,3,200607,2007-05-05
Fulham,Liverpool,16,22,200607,2007-05-05
Everton,Portsmouth,15,30,200607,2007-05-05
Aston Villa,Sheffield United,1,33,200607,2007-05-05
Man City,Man United,24,25,200607,2007-05-05
Arsenal,Chelsea,0,12,200607,2007-05-06
Charlton,Tottenham,11,38,200607,2007-05-07
Chelsea,Man United,12,25,200607,2007-05-09
Tottenham,Blackburn,38,3,200607,2007-05-10
Sheffield United,Wigan,33,42,200607,2007-05-13
Watford,Newcastle,39,27,200607,2007-05-13
Tottenham,Man City,38,24,200607,2007-05-13
Middlesbrough,Fulham,26,16,200607,2007-05-13
Portsmouth,Arsenal,30,0,200607,2007-05-13
Liverpool,Charlton,22,11,200607,2007-05-13
Chelsea,Everton,12,15,200607,2007-05-13
Bolton,Aston Villa,5,1,200607,2007-05-13
Blackburn,Reading,3,32,200607,2007-05-13
Man United,West Ham,25,41,200607,2007-05-13
Aston Villa,Liverpool,1,22,200708,2007-08-11
Bolton,Newcastle,5,27,200708,2007-08-11
Derby,Portsmouth,14,30,200708,2007-08-11
Everton,Wigan,15,42,200708,2007-08-11
Middlesbrough,Blackburn,26,3,200708,2007-08-11
Sunderland,Tottenham,36,38,200708,2007-08-11
West Ham,Man City,41,24,200708,2007-08-11
Man United,Reading,25,32,200708,2007-08-12
Arsenal,Fulham,0,16,200708,2007-08-12
Chelsea,Birmingham,12,2,200708,2007-08-12
Tottenham,Everton,38,15,200708,2007-08-14
Reading,Chelsea,32,12,200708,2007-08-15
Wigan,Middlesbrough,42,26,200708,2007-08-15
Portsmouth,Man United,30,25,200708,2007-08-15
Birmingham,Sunderland,2,36,200708,2007-08-15
Fulham,Bolton,16,5,200708,2007-08-15
Man City,Derby,24,14,200708,2007-08-15
Birmingham,West Ham,2,41,200708,2007-08-18
Fulham,Middlesbrough,16,26,200708,2007-08-18
Newcastle,Aston Villa,27,1,200708,2007-08-18
Portsmouth,Bolton,30,5,200708,2007-08-18
Reading,Everton,32,15,200708,2007-08-18
Tottenham,Derby,38,14,200708,2007-08-18
Wigan,Sunderland,42,36,200708,2007-08-18
Blackburn,Arsenal,3,0,200708,2007-08-19
Liverpool,Chelsea,22,12,200708,2007-08-19
Man City,Man United,24,25,200708,2007-08-19
West Ham,Wigan,41,42,200708,2007-08-25
Sunderland,Liverpool,36,22,200708,2007-08-25
Everton,Blackburn,15,3,200708,2007-08-25
Derby,Birmingham,14,2,200708,2007-08-25
Arsenal,Man City,0,24,200708,2007-08-25
Bolton,Reading,5,32,200708,2007-08-25
Aston Villa,Fulham,1,16,200708,2007-08-25
Chelsea,Portsmouth,12,30,200708,2007-08-25
Man United,Tottenham,25,38,200708,2007-08-26
Middlesbrough,Newcastle,26,27,200708,2007-08-26
Middlesbrough,Birmingham,26,2,200708,2007-09-01
Reading,West Ham,32,41,200708,2007-09-01
Man United,Sunderland,25,36,200708,2007-09-01
Newcastle,Wigan,27,42,200708,2007-09-01
Fulham,Tottenham,16,38,200708,2007-09-01
Bolton,Everton,5,15,200708,2007-09-01
Liverpool,Derby,22,14,200708,2007-09-01
Arsenal,Portsmouth,0,30,200708,2007-09-02
Aston Villa,Chelsea,1,12,200708,2007-09-02
Blackburn,Man City,3,24,200708,2007-09-02
Birmingham,Bolton,2,5,200708,2007-09-15
Chelsea,Blackburn,12,3,200708,2007-09-15
Everton,Man United,15,25,200708,2007-09-15
Portsmouth,Liverpool,30,22,200708,2007-09-15
Sunderland,Reading,36,32,200708,2007-09-15
Tottenham,Arsenal,38,0,200708,2007-09-15
West Ham,Middlesbrough,41,26,200708,2007-09-15
Wigan,Fulham,42,16,200708,2007-09-15
Man City,Aston Villa,24,1,200708,2007-09-16
Derby,Newcastle,14,27,200708,2007-09-17
Arsenal,Derby,0,14,200708,2007-09-22
Fulham,Man City,16,24,200708,2007-09-22
Liverpool,Birmingham,22,2,200708,2007-09-22
Middlesbrough,Sunderland,26,36,200708,2007-09-22
Reading,Wigan,32,42,200708,2007-09-22
Aston Villa,Everton,1,15,200708,2007-09-23
Blackburn,Portsmouth,3,30,200708,2007-09-23
Bolton,Tottenham,5,38,200708,2007-09-23
Man United,Chelsea,25,12,200708,2007-09-23
Newcastle,West Ham,27,41,200708,2007-09-23
Wigan,Liverpool,42,22,200708,2007-09-29
West Ham,Arsenal,41,0,200708,2007-09-29
Sunderland,Blackburn,36,3,200708,2007-09-29
Portsmouth,Reading,30,32,200708,2007-09-29
Man City,Newcastle,24,27,200708,2007-09-29
Derby,Bolton,14,5,200708,2007-09-29
Chelsea,Fulham,12,16,200708,2007-09-29
Birmingham,Man United,2,25,200708,2007-09-29
Everton,Middlesbrough,15,26,200708,2007-09-30
Tottenham,Aston Villa,38,1,200708,2007-10-01
Aston Villa,West Ham,1,41,200708,2007-10-06
Man United,Wigan,25,42,200708,2007-10-06
Reading,Derby,32,14,200708,2007-10-07
Man City,Middlesbrough,24,26,200708,2007-10-07
Liverpool,Tottenham,22,38,200708,2007-10-07
Newcastle,Everton,27,15,200708,2007-10-07
Bolton,Chelsea,5,12,200708,2007-10-07
Blackburn,Birmingham,3,2,200708,2007-10-07
Arsenal,Sunderland,0,36,200708,2007-10-07
Fulham,Portsmouth,16,30,200708,2007-10-07
Arsenal,Bolton,0,5,200708,2007-10-20
Aston Villa,Man United,1,25,200708,2007-10-20
Blackburn,Reading,3,32,200708,2007-10-20
Everton,Liverpool,15,22,200708,2007-10-20
Fulham,Derby,16,14,200708,2007-10-20
Man City,Birmingham,24,2,200708,2007-10-20
Middlesbrough,Chelsea,26,12,200708,2007-10-20
Wigan,Portsmouth,42,30,200708,2007-10-20
West Ham,Sunderland,41,36,200708,2007-10-21
Newcastle,Tottenham,27,38,200708,2007-10-22
Sunderland,Fulham,36,16,200708,2007-10-27
Portsmouth,West Ham,30,41,200708,2007-10-27
Reading,Newcastle,32,27,200708,2007-10-27
Chelsea,Man City,12,24,200708,2007-10-27
Man United,Middlesbrough,25,26,200708,2007-10-27
Birmingham,Wigan,2,42,200708,2007-10-27
Bolton,Aston Villa,5,1,200708,2007-10-28
Derby,Everton,14,15,200708,2007-10-28
Liverpool,Arsenal,22,0,200708,2007-10-28
Tottenham,Blackburn,38,3,200708,2007-10-28
Arsenal,Man United,0,25,200708,2007-11-03
Aston Villa,Derby,1,14,200708,2007-11-03
Blackburn,Liverpool,3,22,200708,2007-11-03
Everton,Birmingham,15,2,200708,2007-11-03
Fulham,Reading,16,32,200708,2007-11-03
Middlesbrough,Tottenham,26,38,200708,2007-11-03
Newcastle,Portsmouth,27,30,200708,2007-11-03
Wigan,Chelsea,42,12,200708,2007-11-03
West Ham,Bolton,41,5,200708,2007-11-04
Man City,Sunderland,24,36,200708,2007-11-05
Derby,West Ham,14,41,200708,2007-11-10
Liverpool,Fulham,22,16,200708,2007-11-10
Sunderland,Newcastle,36,27,200708,2007-11-10
Birmingham,Aston Villa,2,1,200708,2007-11-11
Bolton,Middlesbrough,5,26,200708,2007-11-11
Chelsea,Everton,12,15,200708,2007-11-11
Man United,Blackburn,25,3,200708,2007-11-11
Portsmouth,Man City,30,24,200708,2007-11-11
Tottenham,Wigan,38,42,200708,2007-11-11
Reading,Arsenal,32,0,200708,2007-11-12
Newcastle,Liverpool,27,22,200708,2007-11-24
Middlesbrough,Aston Villa,26,1,200708,2007-11-24
Man City,Reading,24,32,200708,2007-11-24
Everton,Sunderland,15,36,200708,2007-11-24
Derby,Chelsea,14,12,200708,2007-11-24
Bolton,Man United,5,25,200708,2007-11-24
Birmingham,Portsmouth,2,30,200708,2007-11-24
Arsenal,Wigan,0,42,200708,2007-11-24
Fulham,Blackburn,16,3,200708,2007-11-25
West Ham,Tottenham,41,38,200708,2007-11-25
Blackburn,Aston Villa,3,1,200708,2007-11-28
Aston Villa,Arsenal,1,0,200708,2007-12-01
Blackburn,Newcastle,3,27,200708,2007-12-01
Chelsea,West Ham,12,41,200708,2007-12-01
Portsmouth,Everton,30,15,200708,2007-12-01
Reading,Middlesbrough,32,26,200708,2007-12-01
Sunderland,Derby,36,14,200708,2007-12-01
Wigan,Man City,42,24,200708,2007-12-01
Liverpool,Bolton,22,5,200708,2007-12-02
Tottenham,Birmingham,38,2,200708,2007-12-02
Man United,Fulham,25,16,200708,2007-12-03
Newcastle,Arsenal,27,0,200708,2007-12-05
Aston Villa,Portsmouth,1,30,200708,2007-12-08
Chelsea,Sunderland,12,36,200708,2007-12-08
Everton,Fulham,15,16,200708,2007-12-08
Man United,Derby,25,14,200708,2007-12-08
Newcastle,Birmingham,27,2,200708,2007-12-08
Reading,Liverpool,32,22,200708,2007-12-08
Blackburn,West Ham,3,41,200708,2007-12-09
Bolton,Wigan,5,42,200708,2007-12-09
Middlesbrough,Arsenal,26,0,200708,2007-12-09
Tottenham,Man City,38,24,200708,2007-12-09
Wigan,Blackburn,42,3,200708,2007-12-15
West Ham,Everton,41,15,200708,2007-12-15
Sunderland,Aston Villa,36,1,200708,2007-12-15
Portsmouth,Tottenham,30,38,200708,2007-12-15
Derby,Middlesbrough,14,26,200708,2007-12-15
Fulham,Newcastle,16,27,200708,2007-12-15
Birmingham,Reading,2,32,200708,2007-12-15
Man City,Bolton,24,5,200708,2007-12-15
Arsenal,Chelsea,0,12,200708,2007-12-16
Liverpool,Man United,22,25,200708,2007-12-16
Arsenal,Tottenham,0,38,200708,2007-12-22
Aston Villa,Man City,1,24,200708,2007-12-22
Bolton,Birmingham,5,2,200708,2007-12-22
Fulham,Wigan,16,42,200708,2007-12-22
Liverpool,Portsmouth,22,30,200708,2007-12-22
Middlesbrough,West Ham,26,41,200708,2007-12-22
Reading,Sunderland,32,36,200708,2007-12-22
Newcastle,Derby,27,14,200708,2007-12-23
Blackburn,Chelsea,3,12,200708,2007-12-23
Man United,Everton,25,15,200708,2007-12-23
Wigan,Newcastle,42,27,200708,2007-12-26
Birmingham,Middlesbrough,2,26,200708,2007-12-26
Chelsea,Aston Villa,12,1,200708,2007-12-26
Derby,Liverpool,14,22,200708,2007-12-26
Everton,Bolton,15,5,200708,2007-12-26
Portsmouth,Arsenal,30,0,200708,2007-12-26
Sunderland,Man United,36,25,200708,2007-12-26
Tottenham,Fulham,38,16,200708,2007-12-26
West Ham,Reading,41,32,200708,2007-12-26
Man City,Blackburn,24,3,200708,2007-12-27
Tottenham,Reading,38,32,200708,2007-12-29
West Ham,Man United,41,25,200708,2007-12-29
Sunderland,Bolton,36,5,200708,2007-12-29
Wigan,Aston Villa,42,1,200708,2007-12-29
Everton,Arsenal,15,0,200708,2007-12-29
Birmingham,Fulham,2,16,200708,2007-12-29
Portsmouth,Middlesbrough,30,26,200708,2007-12-29
Chelsea,Newcastle,12,27,200708,2007-12-29
Derby,Blackburn,14,3,200708,2007-12-30
Man City,Liverpool,24,22,200708,2007-12-30
Arsenal,West Ham,0,41,200708,2008-01-01
Aston Villa,Tottenham,1,38,200708,2008-01-01
Fulham,Chelsea,16,12,200708,2008-01-01
Man United,Birmingham,25,2,200708,2008-01-01
Middlesbrough,Everton,26,15,200708,2008-01-01
Reading,Portsmouth,32,30,200708,2008-01-01
Liverpool,Wigan,22,42,200708,2008-01-02
Newcastle,Man City,27,24,200708,2008-01-02
Blackburn,Sunderland,3,36,200708,2008-01-02
Bolton,Derby,5,14,200708,2008-01-02
Arsenal,Birmingham,0,2,200708,2008-01-12
Aston Villa,Reading,1,32,200708,2008-01-12
Chelsea,Tottenham,12,38,200708,2008-01-12
Derby,Wigan,14,42,200708,2008-01-12
Everton,Man City,15,24,200708,2008-01-12
Man United,Newcastle,25,27,200708,2008-01-12
Middlesbrough,Liverpool,26,22,200708,2008-01-12
West Ham,Fulham,41,16,200708,2008-01-12
Bolton,Blackburn,5,3,200708,2008-01-13
Sunderland,Portsmouth,36,30,200708,2008-01-13
Reading,Man United,32,25,200708,2008-01-19
Tottenham,Sunderland,38,36,200708,2008-01-19
Newcastle,Bolton,27,5,200708,2008-01-19
Portsmouth,Derby,30,14,200708,2008-01-19
Blackburn,Middlesbrough,3,26,200708,2008-01-19
Birmingham,Chelsea,2,12,200708,2008-01-19
Fulham,Arsenal,16,0,200708,2008-01-19
Man City,West Ham,24,41,200708,2008-01-20
Wigan,Everton,42,15,200708,2008-01-20
Liverpool,Aston Villa,22,1,200708,2008-01-21
Aston Villa,Blackburn,1,3,200708,2008-01-26
Arsenal,Newcastle,0,27,200708,2008-01-29
Bolton,Fulham,5,16,200708,2008-01-29
Middlesbrough,Wigan,26,42,200708,2008-01-29
Sunderland,Birmingham,36,2,200708,2008-01-29
Man United,Portsmouth,25,30,200708,2008-01-30
West Ham,Liverpool,41,22,200708,2008-01-30
Derby,Man City,14,24,200708,2008-01-30
Chelsea,Reading,12,32,200708,2008-01-30
Everton,Tottenham,15,38,200708,2008-01-30
Birmingham,Derby,2,14,200708,2008-02-02
Blackburn,Everton,3,15,200708,2008-02-02
Liverpool,Sunderland,22,36,200708,2008-02-02
Man City,Arsenal,24,0,200708,2008-02-02
Portsmouth,Chelsea,30,12,200708,2008-02-02
Reading,Bolton,32,5,200708,2008-02-02
Tottenham,Man United,38,25,200708,2008-02-02
Wigan,West Ham,42,41,200708,2008-02-02
Fulham,Aston Villa,16,1,200708,2008-02-03
Newcastle,Middlesbrough,27,26,200708,2008-02-03
Middlesbrough,Fulham,26,16,200708,2008-02-09
West Ham,Birmingham,41,2,200708,2008-02-09
Everton,Reading,15,32,200708,2008-02-09
Sunderland,Wigan,36,42,200708,2008-02-09
Bolton,Portsmouth,5,30,200708,2008-02-09
Aston Villa,Newcastle,1,27,200708,2008-02-09
Derby,Tottenham,14,38,200708,2008-02-09
Chelsea,Liverpool,12,22,200708,2008-02-10
Man United,Man City,25,24,200708,2008-02-10
Arsenal,Blackburn,0,3,200708,2008-02-11
Birmingham,Arsenal,2,0,200708,2008-02-23
Fulham,West Ham,16,41,200708,2008-02-23
Liverpool,Middlesbrough,22,26,200708,2008-02-23
Newcastle,Man United,27,25,200708,2008-02-23
Portsmouth,Sunderland,30,36,200708,2008-02-23
Wigan,Derby,42,14,200708,2008-02-23
Blackburn,Bolton,3,5,200708,2008-02-24
Reading,Aston Villa,32,1,200708,2008-02-24
Man City,Everton,24,15,200708,2008-02-25
Arsenal,Aston Villa,0,1,200708,2008-03-01
Derby,Sunderland,14,36,200708,2008-03-01
Fulham,Man United,16,25,200708,2008-03-01
Man City,Wigan,24,42,200708,2008-03-01
Middlesbrough,Reading,26,32,200708,2008-03-01
Newcastle,Blackburn,27,3,200708,2008-03-01
West Ham,Chelsea,41,12,200708,2008-03-01
Birmingham,Tottenham,2,38,200708,2008-03-01
Bolton,Liverpool,5,22,200708,2008-03-02
Everton,Portsmouth,15,30,200708,2008-03-02
Liverpool,West Ham,22,41,200708,2008-03-05
Blackburn,Fulham,3,16,200708,2008-03-08
Liverpool,Newcastle,22,27,200708,2008-03-08
Reading,Man City,32,24,200708,2008-03-08
Wigan,Arsenal,42,0,200708,2008-03-09
Sunderland,Everton,36,15,200708,2008-03-09
Tottenham,West Ham,38,41,200708,2008-03-09
Aston Villa,Middlesbrough,1,26,200708,2008-03-12
Chelsea,Derby,12,14,200708,2008-03-12
Portsmouth,Birmingham,30,2,200708,2008-03-12
Arsenal,Middlesbrough,0,26,200708,2008-03-15
Derby,Man United,14,25,200708,2008-03-15
Liverpool,Reading,22,32,200708,2008-03-15
Portsmouth,Aston Villa,30,1,200708,2008-03-15
Sunderland,Chelsea,36,12,200708,2008-03-15
West Ham,Blackburn,41,3,200708,2008-03-15
Wigan,Bolton,42,5,200708,2008-03-16
Fulham,Everton,16,15,200708,2008-03-16
Man City,Tottenham,24,38,200708,2008-03-16
